country_name,year,iso_code,value_current_usd,value_constant
Swaziland,2001-01-01,SWZ,15583634.44610152,25866905.472860735
Seychelles,2001-01-01,SYC,4757968.715369291,6731406.805295636
Chad,2001-01-01,TCD,5599958.971649732,11382828.353992851
Togo,2001-01-01,TGO,6328776.182637738,11247796.62090417
Tunisia,2001-01-01,TUN,522133504.77853394,544289012.1530813
Tanzania,2001-01-01,TZA,95934464.82947323,145713900.9938937
Uganda,2001-01-01,UGA,59939741.53188991,91258450.69702464
South Africa,2001-01-01,ZAF,516136159.37613654,951827629.5689355
Zambia,2001-01-01,ZMB,45971472.76149414,92204764.65971649
Angola,2002-01-01,AGO,27069151.956235837,68314806.34149703
Burundi,2002-01-01,BDI,3081389.787158729,6778755.166085444
Benin,2002-01-01,BEN,31312661.536045067,51938044.951622896
Burkina Faso,2002-01-01,BFA,71227981.30056505,117098036.09146805
Botswana,2002-01-01,BWA,102199949.31013218,168229798.180041
Central African Republic,2002-01-01,CAF,4690694.386862881,10511060.23401435
Cote d'Ivoire,2002-01-01,CIV,65747606.29960569,111041018.36745244
Cameroon,2002-01-01,CMR,59014935.26464367,96969534.5168151
Democratic Republic of Congo,2002-01-01,COD,6490940.856027219,14051972.859474352
Congo,2002-01-01,COG,6402961.218919115,18271204.867974404
Cape Verde,2002-01-01,CPV,15828636.807673782,23549681.9658275
Algeria,2002-01-01,DZA,632198595.2873639,1131728966.2763808
Egypt,2002-01-01,EGY,1205787451.1128228,2047880173.9821413
Eritrea,2002-01-01,ERI,19327828.834328767,49243998.1772791
Ethiopia,2002-01-01,ETH,224065190.59192374,563268647.2384778
Ghana,2002-01-01,GHA,26861006.75698527,44627955.24511859
Gambia,2002-01-01,GMB,6561630.29123517,7928256.0847682515
Guinea-Bissau,2002-01-01,GNB,574173.0289960314,987453.7067229362
Kenya,2002-01-01,KEN,135502606.03109065,372913433.30915004
Liberia,2002-01-01,LBR,25382.902639718264,18785.890019314098
Lesotho,2002-01-01,LSO,13092051.69415042,27973629.33394615
Morocco,2002-01-01,MAR,427563738.26689994,610834548.3130215
Madagascar,2002-01-01,MDG,28070219.015469614,41219718.25649121
Mali,2002-01-01,MLI,76139403.43928131,156580059.53957823
Mozambique,2002-01-01,MOZ,75724064.98411043,72442463.82027072
Mauritania,2002-01-01,MRT,335284755.3232125,736355479.9306698
Mauritius,2002-01-01,MUS,41725343.33308659,59743734.79319662
Malawi,2002-01-01,MWI,32600158.05501669,30953853.826032374
Namibia,2002-01-01,NAM,56225238.89686423,121641269.9179245
Niger,2002-01-01,NER,68040424.35774241,132007727.90113464
Nigeria,2002-01-01,NGA,520389039.5944447,1055347118.8737279
Sudan,2002-01-01,SDN,145592626.44684806,294521775.46149737
Senegal,2002-01-01,SEN,74179066.93636228,119549448.59464116
Sierra Leone,2002-01-01,SLE,6167802.162467055,8717411.372467924
Swaziland,2002-01-01,SWZ,13382126.947071135,24970555.75064366
Seychelles,2002-01-01,SYC,5461645.610398637,6976832.969566325
Chad,2002-01-01,TCD,6670569.938877414,12602450.995237095
Togo,2002-01-01,TGO,9527414.917351909,15270506.916844476
Tunisia,2002-01-01,TUN,528369126.8831985,532132575.8719998
Tanzania,2002-01-01,TZA,94802351.50294639,148283250.35695854
Uganda,2002-01-01,UGA,67480609.57925472,102283739.53636612
South Africa,2002-01-01,ZAF,502030162.21342677,1009905091.8501292
Zambia,2002-01-01,ZMB,38876050.19218492,79556438.50535037
Angola,2003-01-01,AGO,55303773.75827558,123350654.3530758
Burundi,2003-01-01,BDI,2323066.9428681214,5508651.039983878
Benin,2003-01-01,BEN,45352862.92331023,61016140.355849385
Burkina Faso,2003-01-01,BFA,80826004.44657497,109450500.63312963
Botswana,2003-01-01,BWA,128826854.55648671,160641043.1451227
Central African Republic,2003-01-01,CAF,5187117.577929099,9419446.154480811
Cote d'Ivoire,2003-01-01,CIV,80652212.62184107,108648356.46385854
Cameroon,2003-01-01,CMR,78114486.85187864,107084716.08844502
Democratic Republic of Congo,2003-01-01,COD,21449996.17565937,47879096.852530405
Congo,2003-01-01,COG,9099316.371219933,22583720.731968306
Cape Verde,2003-01-01,CPV,35628275.60585775,43435732.61443258
Algeria,2003-01-01,DZA,786355705.4292789,1262154275.4064212
Egypt,2003-01-01,EGY,918266400.9911653,1899185485.7729166
Eritrea,2003-01-01,ERI,19168430.52757512,39842400.00058094
Ethiopia,2003-01-01,ETH,276971508.8367277,620166565.8089718
Ghana,2003-01-01,GHA,40781625.37578141,57798527.22008724
Guinea,2003-01-01,GIN,60405115.47951855,82934249.55723695
Gambia,2003-01-01,GMB,4859751.737201039,6603279.051103783
Guinea-Bissau,2003-01-01,GNB,556107.6538524792,804060.9320941096
Equatorial Guinea,2003-01-01,GNQ,18848096.735874414,38132494.66996679
Kenya,2003-01-01,KEN,160750115.6597184,400324250.8204557
Liberia,2003-01-01,LBR,22792.633731535065,15259.950498008655
Lesotho,2003-01-01,LSO,20132855.289928984,30126952.06629583
Morocco,2003-01-01,MAR,429375019.4592867,527320200.3879907
Madagascar,2003-01-01,MDG,34436790.23813555,46623630.80954516
Mali,2003-01-01,MLI,102935378.14234605,191498230.55169582
Mozambique,2003-01-01,MOZ,69206017.28016938,63653384.32428914
Mauritania,2003-01-01,MRT,317492301.27737665,645961784.9720689
Mauritius,2003-01-01,MUS,41292548.44879084,52155394.046966486
Malawi,2003-01-01,MWI,25658804.771614753,28051531.65460967
Namibia,2003-01-01,NAM,80355208.9518372,122609920.58554585
Niger,2003-01-01,NER,88801257.62810141,144367516.6578733
Nigeria,2003-01-01,NGA,296581586.8323434,601344498.6134671
Rwanda,2003-01-01,RWA,14472803.338698098,24375844.10456376
Sudan,2003-01-01,SDN,163818980.1925324,299152347.46861905
Senegal,2003-01-01,SEN,106561853.12735206,144899203.46710873
Sierra Leone,2003-01-01,SLE,7975491.991441483,11145791.075088445
Sao Tome and Principe,2003-01-01,STP,2436919.861647663,5153277.868863259
Swaziland,2003-01-01,SWZ,23732915.668187838,29981315.739201922
Seychelles,2003-01-01,SYC,3758760.411492573,4466415.56442899
Chad,2003-01-01,TCD,9003324.312299637,14210647.332952926
Togo,2003-01-01,TGO,11708513.474556006,16155060.444947505
Tunisia,2003-01-01,TUN,570914853.0233237,507460921.78860986
Tanzania,2003-01-01,TZA,155539887.58672082,240999401.77083793
Uganda,2003-01-01,UGA,54573613.700546674,84800912.18128462
South Africa,2003-01-01,ZAF,849449954.8867354,1159194608.5952444
Zambia,2003-01-01,ZMB,61479682.26337551,115114481.75231558
Angola,2004-01-01,AGO,74983969.26609875,140344515.9381416
Burundi,2004-01-01,BDI,6264848.94922877,13215409.391827732
Benin,2004-01-01,BEN,43537472.035290636,52858415.97037864
Burkina Faso,2004-01-01,BFA,102152137.44118764,125677464.6212492
Botswana,2004-01-01,BWA,114354292.45156403,122841199.0091234
Central African Republic,2004-01-01,CAF,5237618.95784033,8624489.137974868
Cote d'Ivoire,2004-01-01,CIV,90454314.08076535,114107053.6303687
Cameroon,2004-01-01,CMR,95045989.17093465,116178674.92345248
Democratic Republic of Congo,2004-01-01,COD,11266468.53638259,23310155.033004493
Congo,2004-01-01,COG,17433130.43528347,32698944.147585474
Cape Verde,2004-01-01,CPV,28755601.91278151,32015564.99791115
Algeria,2004-01-01,DZA,1020380196.0305499,1358513878.7910073
Egypt,2004-01-01,EGY,887571951.600523,1740895034.6413984
Eritrea,2004-01-01,ERI,19021082.530710313,31473087.43474747
Ethiopia,2004-01-01,ETH,329335018.86280733,700112968.2954324
Ghana,2004-01-01,GHA,78385453.18571186,101155640.26572739
Guinea,2004-01-01,GIN,54101468.57405317,72184123.46670109
Gambia,2004-01-01,GMB,4882070.074476302,6222330.614664574
Guinea-Bissau,2004-01-01,GNB,788288.4240224704,1096561.586658991
Equatorial Guinea,2004-01-01,GNQ,21432170.87873288,35778987.01682192
Kenya,2004-01-01,KEN,142500048.0906904,345265886.8016845
Liberia,2004-01-01,LBR,21283.71303066624,10926.47970993132
Lesotho,2004-01-01,LSO,23762741.07858858,28563876.47565491
Morocco,2004-01-01,MAR,426814348.47806334,479658198.3430166
Madagascar,2004-01-01,MDG,35361680.44238806,63404237.894592986
Mali,2004-01-01,MLI,142193571.5235749,232200603.6442748
Mozambique,2004-01-01,MOZ,103773981.26043545,84894737.30544987
Mauritius,2004-01-01,MUS,53665400.776498675,62506182.411905736
Malawi,2004-01-01,MWI,28467139.719403327,30287493.384298053
Namibia,2004-01-01,NAM,75855003.81418668,92122682.05665103
Niger,2004-01-01,NER,138142945.50414282,203463579.94849816
Nigeria,2004-01-01,NGA,539615158.1895669,954264258.8803502
Rwanda,2004-01-01,RWA,20511212.59478385,32823934.265335746
Sudan,2004-01-01,SDN,382819172.67421836,589042674.1697226
Senegal,2004-01-01,SEN,93078903.02708761,115249958.5864704
Sierra Leone,2004-01-01,SLE,7517715.338055092,10714270.420060143
Sao Tome and Principe,2004-01-01,STP,1276035.4071854947,2562040.0614609425
Swaziland,2004-01-01,SWZ,33949295.26712348,35257241.64357835
Seychelles,2004-01-01,SYC,4636000.000295587,4499819.949349263
Chad,2004-01-01,TCD,10150984.135987926,13275126.580135413
Togo,2004-01-01,TGO,12258907.52777484,15680751.941979583
Tunisia,2004-01-01,TUN,554731827.4240304,461162089.9586656
Tanzania,2004-01-01,TZA,221856389.49039337,336945248.6706836
Uganda,2004-01-01,UGA,39585028.69114285,52819131.666028194
South Africa,2004-01-01,ZAF,1103428074.53383,1207026259.1050658
Zambia,2004-01-01,ZMB,76587056.66309491,120939603.61423872
Angola,2005-01-01,AGO,175143226.91362554,240212748.85627505
Burundi,2005-01-01,BDI,9879228.87477587,17818317.611459125
Benin,2005-01-01,BEN,50868814.31139648,59207320.970526285
Burkina Faso,2005-01-01,BFA,109197326.80382703,129482972.32239215
Botswana,2005-01-01,BWA,154754479.8654216,156937318.15115237
Central African Republic,2005-01-01,CAF,4771842.378450249,7508848.576548656
Cote d'Ivoire,2005-01-01,CIV,71767432.60299738,89356929.50709641
Cameroon,2005-01-01,CMR,105181669.26695801,127593399.87990993
Democratic Republic of Congo,2005-01-01,COD,17333003.47756982,32759036.87127608
Congo,2005-01-01,COG,25913021.670496747,40733158.23158338
Cape Verde,2005-01-01,CPV,46386663.60511787,51265135.60244899
Algeria,2005-01-01,DZA,1212314770.4076753,1413360732.4985132
Egypt,2005-01-01,EGY,966003112.8881817,1663707271.4122298
Eritrea,2005-01-01,ERI,16820039.751013193,28823966.377313208
Ethiopia,2005-01-01,ETH,606590964.2803661,1186559866.5980704
Ghana,2005-01-01,GHA,127526449.1906127,144137724.5020862
Guinea,2005-01-01,GIN,34272285.71400032,52380843.39062639
Gambia,2005-01-01,GMB,5409078.243461891,6300863.006309867
Guinea-Bissau,2005-01-01,GNB,965188.1727834711,1301893.1229310604
Equatorial Guinea,2005-01-01,GNQ,22044045.17795527,28958998.799023695
Kenya,2005-01-01,KEN,131299740.49147597,289133077.0594265
Liberia,2005-01-01,LBR,17672.042612615558,9442.415925456946
Lesotho,2005-01-01,LSO,25977586.252105836,28897323.161633786
Morocco,2005-01-01,MAR,424213847.25036323,470968902.7873268
Madagascar,2005-01-01,MDG,51752498.385772236,84025144.38125634
Mali,2005-01-01,MLI,230459721.7610602,350024587.60013914
Mozambique,2005-01-01,MOZ,133045302.68739292,103478836.83721988
Mauritania,2005-01-01,MRT,369482227.2776232,596983837.6313704
Mauritius,2005-01-01,MUS,51380783.383287184,61557098.81698425
Malawi,2005-01-01,MWI,59956074.33500226,62639235.18744638
Namibia,2005-01-01,NAM,120744223.45998698,140049998.25703523
Niger,2005-01-01,NER,137264625.4165138,186098761.88454077
Nigeria,2005-01-01,NGA,800519995.0400411,1163933824.3104677
Rwanda,2005-01-01,RWA,33021040.53336495,46762140.86455729
Sudan,2005-01-01,SDN,424287842.13410926,522372286.4688657
Senegal,2005-01-01,SEN,160499973.38863674,189742774.54564583
Sierra Leone,2005-01-01,SLE,6534301.74992695,8541643.454476776
Sao Tome and Principe,2005-01-01,STP,1613414.2823058798,2896498.5417174045
Swaziland,2005-01-01,SWZ,32707856.721679557,31382548.03178337
Seychelles,2005-01-01,SYC,4587636.363564547,4432549.972651442
Chad,2005-01-01,TCD,9393884.647537157,9980804.904398741
Togo,2005-01-01,TGO,14713500.989940671,17771737.480206005
Tunisia,2005-01-01,TUN,491740102.25756603,408785214.123512
Tanzania,2005-01-01,TZA,172483142.90453607,255087763.04302284
Uganda,2005-01-01,UGA,55111089.83486565,69788237.64845516
South Africa,2005-01-01,ZAF,1403688601.229534,1433522805.7436657
Zambia,2005-01-01,ZMB,116461366.18026832,147299524.26238462
Angola,2006-01-01,AGO,299355447.58617103,323249130.490089
Burundi,2006-01-01,BDI,22678649.60187609,37826636.02864749
Benin,2006-01-01,BEN,50981419.61615913,57588840.47441342
Burkina Faso,2006-01-01,BFA,145304798.74590847,171859308.71772742
Botswana,2006-01-01,BWA,123698606.6183653,132998543.1109292
Central African Republic,2006-01-01,CAF,4345101.1811838085,6578243.639420713
Cote d'Ivoire,2006-01-01,CIV,87955084.77429122,106649051.57496701
Cameroon,2006-01-01,CMR,117456962.54835053,136590222.36760998
Democratic Republic of Congo,2006-01-01,COD,28577324.84723115,47093787.17712871
Congo,2006-01-01,COG,19229716.957526658,26890365.085338105
Cape Verde,2006-01-01,CPV,22007126.119804375,23410373.427656487
Algeria,2006-01-01,DZA,1477381338.8148475,1544441257.0341032
Egypt,2006-01-01,EGY,1011911462.3919208,1610506156.5206635
Eritrea,2006-01-01,ERI,16567464.274329282,25499183.31973985
Ethiopia,2006-01-01,ETH,841051027.767352,1489848153.4121294
Ghana,2006-01-01,GHA,134926869.41651988,137451836.27565783
Guinea,2006-01-01,GIN,41414589.12239207,69278546.29301536
Gambia,2006-01-01,GMB,5035630.501010041,5687067.008732392
Guinea-Bissau,2006-01-01,GNB,1342537.0759206682,1873804.6110964746
Equatorial Guinea,2006-01-01,GNQ,31112784.094418302,35300368.3235831
Kenya,2006-01-01,KEN,196136668.75048634,371794518.76525325
Liberia,2006-01-01,LBR,16927.143188786253,8502.15851524428
Lesotho,2006-01-01,LSO,24742483.12052001,27182873.5057186
Morocco,2006-01-01,MAR,427499960.02543837,463719475.55631846
Madagascar,2006-01-01,MDG,38672649.824619584,60627434.68182807
Mali,2006-01-01,MLI,173614999.45688912,249668783.7111634
Mozambique,2006-01-01,MOZ,110677367.36712718,87855296.9607438
Mauritania,2006-01-01,MRT,448960623.59175587,643159174.3616637
Mauritius,2006-01-01,MUS,48488171.83402478,58524109.23489114
Malawi,2006-01-01,MWI,92638496.08346115,92660804.37514302
Namibia,2006-01-01,NAM,101963160.17372292,111498694.04888685
Niger,2006-01-01,NER,115794239.28482035,153234009.51653993
Nigeria,2006-01-01,NGA,1106265425.1549306,1307153208.7082648
Rwanda,2006-01-01,RWA,23554892.453140877,28243695.268632688
Sudan,2006-01-01,SDN,564265788.2893517,575252625.9733192
Senegal,2006-01-01,SEN,179455283.23301524,204310123.7568634
Sierra Leone,2006-01-01,SLE,9431501.203178661,11250714.562187722
Sao Tome and Principe,2006-01-01,STP,1889146.4374696005,3473639.6215227027
Swaziland,2006-01-01,SWZ,25252714.820245683,24797933.295178067
Seychelles,2006-01-01,SYC,4646998.699915914,4441905.723721593
Chad,2006-01-01,TCD,9687513.350784265,9277717.156361183
Togo,2006-01-01,TGO,18087982.942971595,21757378.337171182
Tunisia,2006-01-01,TUN,514265321.8385077,422384505.3758153
Tanzania,2006-01-01,TZA,138225231.27693492,194629602.83212987
Uganda,2006-01-01,UGA,63611174.32932031,76317043.52930164
South Africa,2006-01-01,ZAF,1543707891.0983713,1579874328.1657937
Zambia,2006-01-01,ZMB,200462748.72551882,178555408.07270482
Angola,2007-01-01,AGO,645113511.7406824,637402094.5251749
Burundi,2007-01-01,BDI,17010954.450396042,27560300.524518304
Benin,2007-01-01,BEN,70575924.70759459,72756079.15637843
Burkina Faso,2007-01-01,BFA,244570365.30798358,258571531.68333736
Botswana,2007-01-01,BWA,137376427.50959498,148236472.86161327
Central African Republic,2007-01-01,CAF,4228683.900758635,5832391.963649591
Cote d'Ivoire,2007-01-01,CIV,94560816.77933773,102054451.71156067
Cameroon,2007-01-01,CMR,183764526.01289812,193928372.08294266
Democratic Republic of Congo,2007-01-01,COD,55002264.29342682,83163878.00799686
Congo,2007-01-01,COG,31650138.460358612,37988407.299461775
Cape Verde,2007-01-01,CPV,42634634.83441959,40481375.745476484
Algeria,2007-01-01,DZA,1768082357.303158,1656585989.3828418
Egypt,2007-01-01,EGY,828326304.3872153,1150876788.5199907
Eritrea,2007-01-01,ERI,16322637.854061013,23415693.10565338
Ethiopia,2007-01-01,ETH,877541152.7489151,1371345417.3992572
Ghana,2007-01-01,GHA,215667964.15945598,193747998.5657281
Guinea,2007-01-01,GIN,66665163.19271009,79796662.40144327
Gambia,2007-01-01,GMB,7900736.127305879,7573594.05303276
Guinea-Bissau,2007-01-01,GNB,1867499.0319789767,2253052.780645683
Equatorial Guinea,2007-01-01,GNQ,44986389.354955286,45384013.36110631
Kenya,2007-01-01,KEN,303940933.2463399,497471709.23552406
Liberia,2007-01-01,LBR,67714.20798759573,33507.138869552036
Lesotho,2007-01-01,LSO,24113709.020839002,24678995.748356596
Morocco,2007-01-01,MAR,455217072.8739319,443959212.8658844
Madagascar,2007-01-01,MDG,48152625.497786514,59871316.323687404
Mali,2007-01-01,MLI,202429981.59697068,255084354.32988137
Mozambique,2007-01-01,MOZ,108485713.0271777,81435432.91464996
Mauritania,2007-01-01,MRT,434171584.2295275,549876578.3432415
Mauritius,2007-01-01,MUS,37387452.57504532,41146069.76725239
Malawi,2007-01-01,MWI,152903535.36232245,151179098.12863657
Namibia,2007-01-01,NAM,109577131.03673457,113578030.81917067
Niger,2007-01-01,NER,171672685.66569707,194432145.66910538
Nigeria,2007-01-01,NGA,1326485690.4256063,1428880151.6780882
Rwanda,2007-01-01,RWA,32549767.17705237,34268215.55890529
Sudan,2007-01-01,SDN,898535367.4570578,737565075.7563804
Senegal,2007-01-01,SEN,273670694.8914739,267812208.41281727
Sierra Leone,2007-01-01,SLE,21588398.317602508,24303373.688213546
Sao Tome and Principe,2007-01-01,STP,3598352.8856833847,6298265.486879196
Swaziland,2007-01-01,SWZ,25548711.812171537,24856578.39262397
Seychelles,2007-01-01,SYC,4729401.346290622,4908480.645218727
Chad,2007-01-01,TCD,19219278.310722906,16304637.456080215
Togo,2007-01-01,TGO,37085020.75902868,38930450.7649034
Tunisia,2007-01-01,TUN,526082347.5069103,407304545.57189363
Tanzania,2007-01-01,TZA,121575515.14335364,160709234.51446754
Uganda,2007-01-01,UGA,90991190.41911167,94843621.95388414
South Africa,2007-01-01,ZAF,1947253120.7073812,1904881860.248542
Zambia,2007-01-01,ZMB,298125780.9204434,261162971.08749563
Angola,2008-01-01,AGO,716555649.7073706,580171387.4173616
Burundi,2008-01-01,BDI,13137323.05457422,18779304.34760557
Benin,2008-01-01,BEN,110573974.0333704,99796734.46490909
Burkina Faso,2008-01-01,BFA,218949254.3451485,197601674.041081
Botswana,2008-01-01,BWA,112936280.13877316,129386024.8806863
Central African Republic,2008-01-01,CAF,3986522.276251516,4856770.454132766
Cote d'Ivoire,2008-01-01,CIV,114686510.88517226,106297520.8934804
Cameroon,2008-01-01,CMR,256836501.5230707,236897350.25817403
Democratic Republic of Congo,2008-01-01,COD,63526506.06530508,86298894.42861666
Congo,2008-01-01,COG,49822606.36506086,47925382.02382584
Cape Verde,2008-01-01,CPV,33078561.97177984,28346052.37376886
Algeria,2008-01-01,DZA,2132210311.866741,1614118148.6105657
Egypt,2008-01-01,EGY,864233035.3921989,1031632455.0323224
Eritrea,2008-01-01,ERI,16077811.443025252,20540757.262832146
Ethiopia,2008-01-01,ETH,1028046609.412333,1325211526.8169498
Ghana,2008-01-01,GHA,245279289.99409863,211630380.13941878
Guinea,2008-01-01,GIN,68656968.15164424,77199514.98960425
Gambia,2008-01-01,GMB,8592758.99903603,7171567.1147750495
Guinea-Bissau,2008-01-01,GNB,2435695.3815503223,2428268.7690223707
Equatorial Guinea,2008-01-01,GNQ,31145726.452275828,24431640.75930519
Kenya,2008-01-01,KEN,409562210.0138421,598222820.5410442
Liberia,2008-01-01,LBR,107740.37888905629,46861.61938799507
Lesotho,2008-01-01,LSO,20848585.63380785,22239073.834267292
Morocco,2008-01-01,MAR,684968044.3595387,604597282.9180304
Madagascar,2008-01-01,MDG,226928301.78711784,239318758.59366783
Mali,2008-01-01,MLI,249895324.1687467,273525224.4540892
Mozambique,2008-01-01,MOZ,148546622.4440857,99167317.6856381
Mauritania,2008-01-01,MRT,436394005.4314799,459842744.4714005
Mauritius,2008-01-01,MUS,44488955.51985036,42094633.44522656
Malawi,2008-01-01,MWI,251064665.2348425,222599205.69854495
Namibia,2008-01-01,NAM,98936689.1186614,108156740.3227547
Niger,2008-01-01,NER,102020045.68519373,97737668.16723013
Nigeria,2008-01-01,NGA,1614634129.6606665,1480623544.5192373
Rwanda,2008-01-01,RWA,54005458.28453654,49631773.741894044
Sudan,2008-01-01,SDN,618920908.9750406,483700065.7048033
Senegal,2008-01-01,SEN,225831685.36935827,190295099.34178576
Sierra Leone,2008-01-01,SLE,33860456.794077255,34613590.065808006
Sao Tome and Principe,2008-01-01,STP,5327223.247477621,7758943.352843465
Swaziland,2008-01-01,SWZ,22635872.735819813,23385453.65637711
Seychelles,2008-01-01,SYC,3519841.7763626943,3820428.619167801
Chad,2008-01-01,TCD,23815052.17302817,17338431.188904528
Togo,2008-01-01,TGO,54114047.589202076,47354572.95681044
Tunisia,2008-01-01,TUN,576070121.810465,403307261.32257247
Tanzania,2008-01-01,TZA,259172439.86193535,283934104.94383276
Uganda,2008-01-01,UGA,150493885.7004797,135310950.1559834
South Africa,2008-01-01,ZAF,1632497069.5932908,1720629384.0137458
Zambia,2008-01-01,ZMB,479305740.97391665,355159061.3329202
Angola,2009-01-01,AGO,604992542.8892434,622159590.218659
Burundi,2009-01-01,BDI,10364339.216082538,13962639.241226286
Benin,2009-01-01,BEN,143739474.47225812,133408441.21194677
Burkina Faso,2009-01-01,BFA,244848974.1777137,227539413.90979272
Botswana,2009-01-01,BWA,114929518.17273188,129623824.63201913
Central African Republic,2009-01-01,CAF,8184252.232625035,10122339.118194133
Cote d'Ivoire,2009-01-01,CIV,133725025.43699771,127698952.38831407
Cameroon,2009-01-01,CMR,300114418.4427458,287169612.03840625
Democratic Republic of Congo,2009-01-01,COD,54631684.989751555,81001717.35110816
Congo,2009-01-01,COG,28363506.058009863,36493579.32814939
Cape Verde,2009-01-01,CPV,34984533.13060021,31171489.269586813
Algeria,2009-01-01,DZA,2104613890.1181703,2017984417.1394432
Egypt,2009-01-01,EGY,1050663184.332028,1151263591.8778923
Eritrea,2009-01-01,ERI,15832985.018187275,16146962.05159274
